																															Class	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	Blank
3501	14.2	171.95909	Unknown	[M-H]-	ion correlated with 938; ion correlated with 6481	0.023	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	68.81	Blank	171.95909:425541 172.96244:289523 173.9658:22919		-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	10865
3502	3.842	171.95911	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.45	50mix_2d1_ms1_140k_3e6	171.95911:81105 172.96246:759584 173.96582:49111		1944	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2001	1817	-2	-2	-2	-2	1843	1587	1551	-2	-2	-2	-2	-2	-2	-2	-2	-2	1948	-2	-2	-2	-2	-2	-2
3503	1.622	171.95917	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.69	95mix_2d0_ms1_140k_3e6	171.95917:109434 172.96252:93215 173.96588:14822		890	816	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	794	-2	-2	-2	-2	-2	764	-2	861	-2	-2	-2	724	-2	-2	-2	-2	-2	179	744	-2	-2	-2	-2	-2
3504	2.467	171.95918	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.12	0mix_2d1_ms1_140k_3e6	171.95918:88096 172.96253:453772 173.96589:29598		1754	1543	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3505	2.108	171.9597	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.23	100mix_2d0_ms1_140k_3e6	171.9597:84773 172.96305:309355 173.96641:23439		1514	1372	-2	-2	-2	-2	1434	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1567	1545	-2	-2	-2	-2	1485	1305	1405	-2	-2	-2	1426	1378	-2	-2	-2	-2	1661	1341	-2	-2	-2	-2	-2
3506	6.514	172.01189	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	12.99	0mix_2d0_ms1_140k_3e6	172.01189:93458 173.01524:59565 174.0186:0		7034	-2	5402	-2	-2	-2	-2	-2	-2	3641	-2	-2	-2	-2	-2	-2	-2	-2	-2	4289	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5917	-2	-2	-2	-2	-2	5887	-2	-2	-2	-2	-2
3507	7.325	172.02386	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.95	Blank	172.02386:205870 173.02721:10731 174.03057:29359		7717	6625	-2	-2	2720	2210	-2	-2	5405	-2	-2	-2	-2	-2	5819	-2	-2	-2	-2	-2	-2	-2	-2	-2	4586	-2	-2	-2	2660	2028	-2	-2	5417	-2	2824	-2	-2	-2	-2	-2	-2	-2	9370
3508	1.188	172.06046	Unknown	[M-H]-	ion correlated with 5348; ion correlated with 2274; ion correlated with 3115; ion correlated with 3771; ion correlated with 943; ion correlated with 7196; ion correlated with 1027; ion correlated with 3363; ion correlated with 6076; ion correlated with 3533; ion correlated with 5237	0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	15.46	Blank	172.06046:261380 173.06381:0 174.06717:177096		634	-2	-2	856	-2	-2	-2	-2	-2	-2	-2	-2	-2	815	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	581	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	154
3509	6.328	172.09636	Unknown	[M-H]-		0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	2.8	50mix_2d1_ms1_140k_3e6	172.09636:44386 173.09971:0 174.10307:0		5964	-2	-2	-2	-2	-2	5790	-2	-2	-2	-2	-2	-2	-2	-2	-2	2836	-2	5985	5691	-2	-2	2779	2117	-2	-2	5314	-2	-2	2033	-2	-2	-2	3646	-2	-2	-2	-2	-2	-2	-2	-2	-2
3510	1.184	172.09644	w/o MS2:N-Acetyl-L-Leucine	[M-H]-		0.907	False	1.052	172.0968	C8H15NO3				520	True	True	False		False	False	null	null	99.8	99.8	null	null	null	9.39	20mix_2d5_ms1_140k_3e6	172.09644:61977 173.09979:9135 174.10315:0		698	671	701	700	711	738	-2	-2	766	654	706	739	670	661	690	722	795	799	629	677	708	784	787	753	613	-2	717	721	673	721	629	619	703	693	831	709	723	615	671	637	690	730	-2
3511	3.848	172.0972	w/o MS2:N-Acetyl-L-Leucine	[M-H]-		0.14	False	1.052	172.0968	C8H15NO3				530	True	True	False		False	False	null	null	94.1	88.3	null	null	null	3.36	20mix_2d1_ms1_140k_3e6	172.0972:22133 173.10055:0 174.10391:0		3658	-2	-2	-2	-2	-2	3343	-2	-2	-2	-2	-2	4125	1397	-2	-2	-2	-2	-2	-2	1351	-2	-2	-2	3217	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3512	5.66	172.19467	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	10.09	100mix_2d1_ms1_140k_3e6	172.19467:6571 173.19802:0 174.20138:0		6012	-2	-2	-2	-2	-2	-2	4672	-2	-2	-2	-2	7357	-2	-2	-2	-2	-2	7036	-2	3087	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2062	-2	-2	-2	-2	6559	-2	-2	-2	-2	-2	7933
3513	5.218	172.31934	Unknown	[M-H]-		0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	11.05	0mix_2d0_ms1_140k_3e6	172.31934:12636 173.32269:0 174.32605:0		5046	5271	4607	-2	-2	-2	-2	-2	4234	-2	-2	-2	-2	-2	-2	-2	2063	-2	1959	-2	-2	3401	-2	-2	-2	-2	3816	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4035	-2	-2	-2	9085
3514	4.994	172.36649	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	11.15	90mix_2d0_ms1_140k_3e6	172.36649:11356 173.36984:0 174.3732:0		5791	-2	2817	-2	2391	-2	-2	-2	-2	2895	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5163	-2	3858	-2	-2	-2	-2	-2	-2	-2	-2	-2	6818
3515	4.918	172.50424	Unknown	[M-H]-		0.814	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	17.01	0mix_2d0_ms1_140k_3e6	172.50424:79350 173.50759:0 174.51095:0		4784	4316	1619	1484	2104	1700	-2	-2	3014	1886	1800	-2	2645	4400	3755	2441	2146	1700	4680	4796	2671	2837	2032	1659	4860	4096	-2	2270	1791	-2	4760	-2	3320	2545	-2	1744	3738	2360	3784	2092	1850	-2	4144
3516	5.829	172.59268	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.27	100mix_2d0_ms1_140k_3e6	172.59268:6514 173.59603:0 174.59939:0		7006	-2	-2	-2	-2	-2	6688	4705	4906	-2	-2	-2	-2	-2	-2	-2	-2	1436	7508	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2502	-2	-2	-2	-2
3517	6.023	172.62013	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.01	0mix_2d0_ms1_140k_3e6	172.62013:5629 173.62348:0 174.62684:0		5841	-2	-2	-2	-2	-2	-2	-2	-2	1662	-2	-2	6898	-2	-2	-2	-2	-2	-2	-2	4041	-2	-2	-2	7745	-2	-2	-2	-2	-2	-2	-2	4075	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3518	5.464	172.63249	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	17.96	0mix_2d0_ms1_140k_3e6	172.63249:14020 173.63584:0 174.6392:0		5191	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5730	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5405	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3519	5.686	172.80905	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	18.59	0mix_2d0_ms1_140k_3e6	172.80905:12071 173.8124:0 174.81576:0		5479	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7359	1871	5151	-2	-2	-2	4299	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3520	4.257	172.83029	Unknown	[M-H]-		0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.79	20mix_2d0_ms1_140k_3e6	172.83029:19796 173.83364:0 174.837:0		1774	-2	-2	-2	-2	-2	-2	-2	2935	-2	-2	-2	1782	1601	-2	-2	-2	-2	5099	4586	-2	-2	-2	-2	5553	2642	-2	-2	-2	-2	3030	5002	1848	-2	-2	-2	-2	-2	4287	-2	-2	-2	6474
3521	2.213	172.95622	Unknown	[M-H]-		0.674	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	13.37	20mix_2d1_ms1_140k_3e6	172.95622:1104200 173.95957:73656 174.96293:222339		979	952	-2	1377	-2	794	-2	-2	1573	1279	922	-2	708	927	785	756	872	-2	947	-2	1580	842	1348	947	965	-2	1563	1069	-2	-2	1041	1572	-2	993	1070	943	-2	625	751	-2	702	932	-2
3522	1.967	172.95657	Unknown	[M-H]-		0.884	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	24.15	50mix_2d1_ms1_140k_3e6	172.95657:1321534 173.95992:79177 174.96328:442984		1359	1212	1110	1064	982	964	1151	1100	1216	1031	756	970	1317	1256	1169	1088	1070	1043	1350	1315	1190	1205	1048	-2	1249	1125	1156	810	970	963	-2	1121	1136	1319	-2	805	1359	1096	1058	975	945	-2	-2
3523	6.89	172.9568	Unknown	[M-H]-		0.884	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	61.32	0mix_2d3_ms1_140k_3e6	172.9568:5077278 173.96015:286915 174.96351:435899		7355	6331	5578	3898	2854	-2	7146	6278	5514	3700	2653	2029	7371	6525	5564	3960	2823	2140	7766	6971	5988	4004	2836	-2	7389	6359	5478	3814	2696	-2	7172	6443	5465	3708	2881	2076	7275	6179	5366	3734	-2	2039	-2
3524	10.365	172.95695	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	20.17	50mix_2d1_ms1_140k_3e6	172.95695:1434171 173.9603:65907 174.96366:4486255		-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7332	-2	-2	-2	-2	7913	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3525	5.635	172.95699	Unknown	[M-H]-		1	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	20.95	Blank	172.95699:4857116 173.96034:277079 174.9637:689048		6190	5509	5013	3504	2613	1957	5670	5321	4932	3332	2373	1874	6123	5652	4924	3541	2529	1991	6433	5888	5383	3674	2658	1981	5933	5500	4928	3470	2433	1863	5660	5461	4971	3325	2625	1866	5966	5207	4719	3365	2342	1890	9229
3526	6.597	172.957	Unknown	[M-H]-		0.791	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	68.32	0mix_2d5_ms1_140k_3e6	172.957:4577320 173.96035:247489 174.96371:419864		6476	5728	5175	3703	-2	2062	6239	5618	5176	3509	-2	-2	6419	5843	5132	3707	2683	-2	6770	6126	5499	3859	-2	2109	6448	5746	5122	3611	-2	1992	6256	5734	5103	3483	-2	1142	6441	5469	4977	3679	2532	-2	-2
3527	6.093	172.99689	Unknown	[M-2H]2-	ion correlated with 2789; ion correlated with 3917; ion correlated with 3530	0.023	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	332.26	Blank	172.99689:1889675 174.00024:523742 175.0036:85698		-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9375
3528	6.876	173.03119	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	42.32	0mix_2d0_ms1_140k_3e6	173.03119:286651 174.03454:0 175.0379:0		7035	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6293	-2	-2	-2	-2	7575	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3529	6.802	173.03127	Unknown	[M-H]-		0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	32.15	0mix_2d0_ms1_140k_3e6	173.03127:290117 174.03462:0 175.03798:0		6797	6008	5348	3805	2799	2063	-2	-2	-2	-2	-2	-2	6870	-2	5360	3855	2797	2135	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3530	6.123	173.04422	w/o MS2:Shikimate	[M-H]-	ion correlated with 2789; ion correlated with 3527; ion correlated with 3917	0.395	False	4.401	173.0446	C7H10O5				530	True	True	False		False	False	null	null	93.8	87.7	null	null	null	14.06	Blank	173.04422:833437 174.04757:80074 175.05093:111339		5842	5328	-2	-2	-2	-2	5273	-2	5244	3684	-2	-2	5903	-2	-2	-2	-2	-2	5833	-2	-2	-2	-2	-2	5761	5405	5251	-2	-2	-2	5453	-2	5432	3568	-2	-2	-2	5597	5229	-2	2513	-2	8795
3531	5.268	173.04425	w/o MS2:Shikimate	[M-H]-	ion correlated with 6871; ion correlated with 8318	0.209	False	4.401	173.0446	C7H10O5				530	True	True	False		False	False	null	null	95	90.1	null	null	null	19.75	Blank	173.04425:979178 174.0476:71543 175.05096:200842		2038	5437	-2	-2	-2	-2	3286	-2	-2	3685	-2	-2	2073	-2	-2	-2	-2	-2	7179	-2	-2	-2	-2	-2	5934	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2339	-2	-2	-2	-2	-2	8701
3532	2.015	173.04437	w/o MS2:Shikimate	[M-H]-	ion correlated with 2857; ion correlated with 2751; ion correlated with 3475; ion correlated with 5876; ion correlated with 5403; ion correlated with 7277; ion correlated with 2050; ion correlated with 3709; ion correlated with 8372; ion correlated with 5921; ion correlated with 6009; ion correlated with 2651; ion correlated with 3884; ion correlated with 1674	0.256	False	4.401	173.0446	C7H10O5				530	False	True	False		False	False	null	null	73.8	47.6	null	null	null	10.45	Blank	173.04437:592971 174.04772:54567 175.05108:138499		-2	1303	-2	-2	-2	-2	-2	1232	-2	-2	-2	-2	-2	1381	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1419	1253	885	-2	-2	-2	-2	1251	1275	-2	-2	-2	1557	1342	-2	-2	-2	-2	5291
3533	1.233	173.04439	w/o MS2:Shikimate	[M-H]-	ion correlated with 943; ion correlated with 7196; ion correlated with 1027; ion correlated with 3363; ion correlated with 6076; ion correlated with 3204	0.302	False	4.401	173.0446	C7H10O5				530	False	True	False		False	False	null	null	62.5	25	null	null	null	11.02	Blank	173.04439:1153291 174.04774:55136 175.0511:134005		-2	-2	-2	-2	693	-2	-2	-2	-2	-2	-2	-2	654	637	-2	702	-2	800	-2	658	-2	765	-2	754	1420	592	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	697	577	-2	-2	-2	-2	3233
3534	0.827	173.04442	Unknown	[M-H]-	ion correlated with 1886; ion correlated with 3021; ion correlated with 3918; ion correlated with 1236; ion correlated with 2652; ion correlated with 1860	0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	98.38	Blank	173.04442:1123056 174.04777:24848 175.05113:101548		-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	675	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	692
3535	1.584	173.08043	Unknown	[M-H]-	ion correlated with 942; ion correlated with 4929; ion correlated with 3868; ion correlated with 4952; ion correlated with 3062; ion correlated with 3916; ion correlated with 3334; ion correlated with 8285; ion correlated with 7457	0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	11.11	Blank	173.08043:274252 174.08378:47615 175.08714:758114		-2	-2	1330	-2	-2	-2	-2	1326	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	535	-2	-2	-2	-2	-2	1338	1252	-2	-2	-2	-2	607	-2	1249	-2	-2	-2	317
3536	5.953	173.08083	Unknown	[M-H]-		0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.41	50mix_2d2_ms1_140k_3e6	173.08083:46170 174.08418:20994 175.08754:0		5879	-2	-2	-2	-2	-2	3108	5201	-2	-2	-2	-2	4281	-2	-2	-2	-2	2124	6235	-2	5799	4005	-2	-2	6091	-2	-2	-2	-2	-2	3315	-2	5303	3639	-2	-2	6983	5023	-2	-2	-2	-2	-2
3537	0.965	173.11679	Unknown	[M-H]-		0.977	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	17.25	20mix_2d4_ms1_140k_3e6	173.11679:116086 174.12014:10950 175.1235:0		416	430	460	441	446	440	399	424	513	400	418	467	410	428	421	446	500	512	405	423	444	488	471	476	410	415	454	491	423	451	429	403	445	437	507	448	440	407	423	413	418	467	-2
3538	5.188	173.11699	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.17	90mix_2d0_ms1_140k_3e6	173.11699:33524 174.12034:0 175.1237:0		4667	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3782	-2	-2	-2	-2	-2	7688	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4790	-2	-2	-2	-2	-2	2366	2815	-2	-2	-2	-2	-2
3539	1.16	173.11726	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	14.55	Blank	173.11726:126258 174.12061:0 175.12397:0		543	-2	-2	-2	-2	-2	492	-2	1322	401	-2	468	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	507	531	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3414
3540	4.76	173.14134	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.12	0mix_2d0_ms1_140k_3e6	173.14134:5429 174.14469:0 175.14805:0		3616	-2	-2	-2	-2	-2	-2	-2	3227	-2	-2	-2	-2	4153	-2	2370	-2	-2	-2	-2	-2	-2	-2	-2	-2	2062	2005	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	8156
3541	6.057	173.14729	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.17	100mix_2d0_ms1_140k_3e6	173.14729:5269 174.15064:0 175.154:0		6828	-2	-2	-2	-2	-2	6868	-2	2842	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2222	-2	3804	-2	-2	-2	-2	-2	6383	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7640
3542	2.713	173.15942	Unknown	[M-H]-		0.465	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.37	20mix_2d0_ms1_140k_3e6	173.15942:12483 174.16277:0 175.16613:0		2896	-2	-2	2895	589	-2	-2	-2	-2	-2	577	-2	5324	-2	-2	-2	689	691	5182	2705	-2	661	617	642	-2	2914	579	-2	550	-2	-2	-2	5184	-2	693	-2	-2	-2	-2	1922	-2	624	3975
3543	1.666	173.17241	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.17	20mix_2d0_ms1_140k_3e6	173.17241:5527 174.17576:0 175.17912:0		500	-2	525	548	-2	-2	-2	-2	-2	-2	-2	589	514	-2	545	-2	-2	620	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3495	-2	549	-2	642	-2	-2	-2	3085	-2	539	-2	-2
3544	5.02	173.50249	Unknown	[M-H]-		0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.11	95mix_2d0_ms1_140k_3e6	173.50249:10008 174.50584:0 175.5092:0		2968	3015	3403	1914	-2	-2	6407	-2	3881	-2	-2	-2	4524	3613	-2	2667	1881	-2	-2	2582	3817	-2	-2	-2	3531	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4247	-2	-2	2405	1638	-2	-2
3545	4.609	173.50356	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.7	20mix_2d1_ms1_140k_3e6	173.50356:13585 174.50691:0 175.51027:0		2466	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4562	-2	1573	-2	-2	-2	-2	-2	1689	-2	-2	-2	-2	-2	-2	-2	-2	2101	-2	-2	-2	-2	-2	-2	-2	-2	2673	-2	-2	-2
3546	3.227	173.55917	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.42	0mix_2d0_ms1_140k_3e6	173.55917:7228 174.56252:0 175.56588:0		3699	-2	-2	-2	-2	739	-2	-2	-2	-2	-2	740	-2	-2	-2	-2	-2	-2	-2	659	-2	-2	-2	-2	3156	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1912	1659	-2	-2
3547	5.498	173.56161	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.29	0mix_2d0_ms1_140k_3e6	173.56161:14035 174.56496:0 175.56832:0		5438	5354	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2679	-2	-2	-2	5113	-2	-2	-2	-2	-2
3548	5.974	173.6524	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.59	90mix_2d0_ms1_140k_3e6	173.6524:9740 174.65575:0 175.65911:0		6857	-2	-2	2694	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7543	-2	5958	-2	-2	-2	-2	-2	2477	-2	-2	-2	5218	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3549	5.788	173.65659	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.2	0mix_2d0_ms1_140k_3e6	173.65659:2194 174.65994:0 175.6633:0		7327	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2481	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3550	5.197	173.84174	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.68	20mix_2d0_ms1_140k_3e6	173.84174:4991 174.84509:0 175.84845:0		7203	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1335	5861	-2	-2	-2	-2	-2	-2	5902	-2	-2	2315	-2	-2	3300	-2	-2	1250	-2	-2	-2	2208	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3551	5.309	173.86079	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	14.17	0mix_2d0_ms1_140k_3e6	173.86079:4191 174.86414:0 175.8675:0		5920	-2	-2	-2	-2	-2	5643	-2	-2	-2	-2	-2	-2	2202	-2	-2	-2	-2	-2	6322	-2	1744	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
3552	3.413	173.95616	Unknown	[M-H]-		0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.46	90mix_2d1_ms1_140k_3e6	173.95616:126577 174.95951:491856 175.96287:0		1931	1693	-2	-2	-2	1192	868	1521	-2	1292	-2	-2	957	1742	-2	-2	-2	-2	-2	994	-2	1538	-2	-2	-2	800	-2	-2	-2	-2	1252	6336	-2	-2	-2	-2	1952	1522	-2	-2	-2	-2	-2
3553	5.389	173.99455	Unknown	[M-2H]2-	ion correlated with 3365; ion correlated with 5342; ion correlated with 3392; ion correlated with 7426; ion correlated with 2656; ion correlated with 6811; ion correlated with 8484; ion correlated with 8373; ion correlated with 7006; ion correlated with 3176; ion correlated with 742; ion correlated with 2510	0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	28.1	Blank	173.99455:505413 174.9979:85698 176.00126:15729		-2	-2	4365	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3164	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9377
3554	6.63	174.00623	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.8	80mix_2d1_ms1_140k_3e6	174.00623:52362 175.00958:0 176.01294:0		7750	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5958	5302	-2	-2	-2	-2	-2	-2	-2	3647	-2	-2	-2	5231	-2	-2	-2	-2	-2
